filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00079.jpeg,640,480,RBC,229,56,331,150
BloodImage_00079.jpeg,640,480,RBC,1,1,77,65
BloodImage_00079.jpeg,640,480,RBC,323,273,425,350
BloodImage_00079.jpeg,640,480,RBC,142,264,244,341
BloodImage_00079.jpeg,640,480,RBC,221,148,323,225
BloodImage_00079.jpeg,640,480,RBC,340,1,442,77
BloodImage_00079.jpeg,640,480,RBC,185,352,288,440
BloodImage_00079.jpeg,640,480,RBC,76,103,179,191
BloodImage_00079.jpeg,640,480,RBC,399,107,506,213
BloodImage_00079.jpeg,640,480,RBC,361,365,479,469
BloodImage_00079.jpeg,640,480,RBC,227,281,302,353
BloodImage_00154.jpeg,640,480,RBC,208,278,312,400
BloodImage_00154.jpeg,640,480,RBC,247,232,351,337
BloodImage_00154.jpeg,640,480,RBC,325,163,429,268
BloodImage_00154.jpeg,640,480,RBC,257,105,361,210
BloodImage_00154.jpeg,640,480,RBC,100,393,247,480
BloodImage_00154.jpeg,640,480,RBC,1,60,104,165
BloodImage_00266.jpeg,640,480,RBC,509,147,621,254
BloodImage_00266.jpeg,640,480,RBC,444,146,514,258
BloodImage_00266.jpeg,640,480,RBC,345,219,457,328
BloodImage_00266.jpeg,640,480,RBC,287,323,422,445
BloodImage_00266.jpeg,640,480,RBC,1,154,86,245
BloodImage_00266.jpeg,640,480,RBC,303,87,389,178
BloodImage_00266.jpeg,640,480,RBC,380,12,466,103
BloodImage_00266.jpeg,640,480,RBC,563,251,639,350
BloodImage_00266.jpeg,640,480,RBC,83,1,182,99
BloodImage_00266.jpeg,640,480,RBC,52,88,163,181
BloodImage_00295.jpeg,640,480,RBC,20,192,109,296
BloodImage_00295.jpeg,640,480,RBC,314,277,423,371
BloodImage_00295.jpeg,640,480,RBC,477,196,590,289
BloodImage_00295.jpeg,640,480,RBC,488,303,601,408
BloodImage_00295.jpeg,640,480,RBC,377,82,490,187
BloodImage_00295.jpeg,640,480,RBC,112,56,207,148
BloodImage_00295.jpeg,640,480,RBC,164,388,259,480
BloodImage_00295.jpeg,640,480,RBC,397,366,492,458
BloodImage_00295.jpeg,640,480,RBC,233,15,328,107
BloodImage_00295.jpeg,640,480,RBC,319,249,428,343
BloodImage_00295.jpeg,640,480,RBC,41,204,130,308
BloodImage_00365.jpeg,640,480,RBC,200,336,303,433
BloodImage_00365.jpeg,640,480,RBC,1,370,86,468
BloodImage_00365.jpeg,640,480,RBC,271,113,421,193
BloodImage_00365.jpeg,640,480,RBC,167,249,292,329
BloodImage_00365.jpeg,640,480,RBC,238,24,358,113
BloodImage_00365.jpeg,640,480,RBC,65,7,169,109
BloodImage_00365.jpeg,640,480,RBC,304,251,410,357
BloodImage_00365.jpeg,640,480,RBC,395,220,511,320
BloodImage_00365.jpeg,640,480,RBC,417,304,538,407
BloodImage_00365.jpeg,640,480,RBC,522,103,633,214
BloodImage_00365.jpeg,640,480,RBC,525,185,616,296
BloodImage_00365.jpeg,640,480,RBC,329,409,429,480
BloodImage_00315.jpeg,640,480,RBC,164,261,297,364
BloodImage_00315.jpeg,640,480,RBC,15,66,148,169
BloodImage_00315.jpeg,640,480,RBC,13,234,132,333
BloodImage_00315.jpeg,640,480,RBC,239,3,354,107
BloodImage_00315.jpeg,640,480,RBC,542,109,640,214
BloodImage_00315.jpeg,640,480,RBC,441,293,539,398
BloodImage_00315.jpeg,640,480,RBC,273,198,383,309
BloodImage_00315.jpeg,640,480,RBC,148,129,277,251
BloodImage_00315.jpeg,640,480,RBC,363,69,466,160
BloodImage_00315.jpeg,640,480,RBC,382,190,469,296
BloodImage_00063.jpeg,640,480,RBC,21,187,118,288
BloodImage_00063.jpeg,640,480,RBC,194,91,291,192
BloodImage_00063.jpeg,640,480,RBC,543,230,640,331
BloodImage_00063.jpeg,640,480,RBC,431,134,548,239
BloodImage_00063.jpeg,640,480,RBC,210,203,303,301
BloodImage_00063.jpeg,640,480,RBC,118,1,206,81
BloodImage_00063.jpeg,640,480,RBC,169,371,257,452
BloodImage_00063.jpeg,640,480,RBC,38,78,163,177
BloodImage_00063.jpeg,640,480,RBC,383,61,483,156
BloodImage_00205.jpeg,640,480,RBC,157,140,250,245
BloodImage_00205.jpeg,640,480,RBC,1,209,93,314
BloodImage_00205.jpeg,640,480,RBC,73,299,168,415
BloodImage_00205.jpeg,640,480,RBC,359,352,454,448
BloodImage_00205.jpeg,640,480,RBC,379,133,473,247
BloodImage_00205.jpeg,640,480,RBC,280,122,376,229
BloodImage_00205.jpeg,640,480,RBC,348,229,450,337
BloodImage_00205.jpeg,640,480,RBC,416,234,518,342
BloodImage_00205.jpeg,640,480,RBC,447,365,549,473
BloodImage_00205.jpeg,640,480,RBC,316,1,416,64
BloodImage_00205.jpeg,640,480,RBC,26,58,133,166
BloodImage_00205.jpeg,640,480,RBC,423,1,524,81
BloodImage_00205.jpeg,640,480,RBC,498,1,600,66
BloodImage_00391.jpeg,640,480,RBC,19,312,133,440
BloodImage_00391.jpeg,640,480,RBC,308,365,422,480
BloodImage_00391.jpeg,640,480,RBC,500,244,619,359
BloodImage_00391.jpeg,640,480,RBC,474,151,600,257
BloodImage_00391.jpeg,640,480,RBC,565,26,640,152
BloodImage_00391.jpeg,640,480,RBC,472,33,565,149
BloodImage_00391.jpeg,640,480,RBC,346,1,472,106
BloodImage_00391.jpeg,640,480,RBC,356,104,473,197
BloodImage_00391.jpeg,640,480,RBC,217,85,334,178
BloodImage_00391.jpeg,640,480,RBC,378,205,474,304
BloodImage_00391.jpeg,640,480,RBC,467,395,567,480
BloodImage_00391.jpeg,640,480,RBC,190,408,291,480
BloodImage_00391.jpeg,640,480,RBC,149,317,260,411
BloodImage_00391.jpeg,640,480,RBC,1,109,129,220
BloodImage_00334.jpeg,640,480,RBC,201,300,295,392
BloodImage_00334.jpeg,640,480,RBC,301,346,382,439
BloodImage_00334.jpeg,640,480,RBC,535,199,640,312
BloodImage_00334.jpeg,640,480,RBC,131,100,272,213
BloodImage_00334.jpeg,640,480,RBC,35,254,167,368
BloodImage_00334.jpeg,640,480,RBC,493,385,610,480
BloodImage_00334.jpeg,640,480,RBC,313,31,445,125
BloodImage_00334.jpeg,640,480,RBC,104,383,211,480
BloodImage_00334.jpeg,640,480,RBC,472,114,580,213
BloodImage_00334.jpeg,640,480,RBC,548,310,640,411
BloodImage_00395.jpeg,640,480,RBC,25,90,127,209
BloodImage_00395.jpeg,640,480,RBC,6,1,108,98
BloodImage_00395.jpeg,640,480,RBC,109,1,232,77
BloodImage_00395.jpeg,640,480,RBC,274,6,389,118
BloodImage_00395.jpeg,640,480,RBC,364,173,479,289
BloodImage_00395.jpeg,640,480,RBC,86,266,183,368
BloodImage_00395.jpeg,640,480,RBC,1,314,96,424
BloodImage_00395.jpeg,640,480,RBC,177,331,273,441
BloodImage_00395.jpeg,640,480,RBC,283,306,380,406
BloodImage_00395.jpeg,640,480,RBC,392,296,504,397
BloodImage_00395.jpeg,640,480,RBC,501,370,613,471
BloodImage_00395.jpeg,640,480,RBC,388,62,486,163
BloodImage_00395.jpeg,640,480,RBC,233,412,324,479
BloodImage_00395.jpeg,640,480,RBC,90,412,202,478
BloodImage_00207.jpeg,640,480,RBC,199,69,291,173
BloodImage_00207.jpeg,640,480,RBC,1,117,92,221
BloodImage_00207.jpeg,640,480,RBC,80,1,214,122
BloodImage_00207.jpeg,640,480,RBC,195,171,292,287
BloodImage_00207.jpeg,640,480,RBC,205,404,304,479
BloodImage_00207.jpeg,640,480,RBC,101,324,226,437
BloodImage_00207.jpeg,640,480,RBC,467,135,566,236
BloodImage_00207.jpeg,640,480,RBC,521,198,640,319
BloodImage_00207.jpeg,640,480,RBC,374,201,475,303
BloodImage_00207.jpeg,640,480,RBC,306,378,429,480
BloodImage_00207.jpeg,640,480,RBC,348,47,461,155
BloodImage_00344.jpeg,640,480,RBC,529,174,618,260
BloodImage_00344.jpeg,640,480,RBC,347,290,449,407
BloodImage_00344.jpeg,640,480,RBC,4,347,100,437
BloodImage_00344.jpeg,640,480,RBC,383,413,516,478
BloodImage_00344.jpeg,640,480,RBC,254,391,372,480
BloodImage_00344.jpeg,640,480,RBC,246,297,353,401
BloodImage_00344.jpeg,640,480,RBC,347,1,483,104
BloodImage_00344.jpeg,640,480,RBC,505,362,616,455
BloodImage_00344.jpeg,640,480,RBC,41,12,129,149
BloodImage_00344.jpeg,640,480,RBC,318,117,441,213
BloodImage_00344.jpeg,640,480,RBC,30,236,147,329
BloodImage_00344.jpeg,640,480,RBC,84,321,192,413
BloodImage_00269.jpeg,640,480,RBC,499,79,603,185
BloodImage_00269.jpeg,640,480,RBC,340,100,436,194
BloodImage_00269.jpeg,640,480,RBC,258,255,366,356
BloodImage_00269.jpeg,640,480,RBC,356,166,465,289
BloodImage_00269.jpeg,640,480,RBC,78,265,177,354
BloodImage_00269.jpeg,640,480,RBC,260,178,356,268
BloodImage_00269.jpeg,640,480,RBC,544,324,640,443
BloodImage_00269.jpeg,640,480,RBC,500,195,589,274
BloodImage_00184.jpeg,640,480,RBC,323,70,433,173
BloodImage_00184.jpeg,640,480,RBC,441,119,572,219
BloodImage_00184.jpeg,640,480,RBC,119,164,231,265
BloodImage_00184.jpeg,640,480,RBC,1,263,89,361
BloodImage_00184.jpeg,640,480,RBC,451,297,563,398
BloodImage_00184.jpeg,640,480,RBC,308,327,420,428
BloodImage_00184.jpeg,640,480,RBC,65,315,165,414
BloodImage_00184.jpeg,640,480,RBC,490,1,590,99
BloodImage_00184.jpeg,640,480,RBC,284,161,384,260
BloodImage_00331.jpeg,640,480,RBC,124,195,240,294
BloodImage_00331.jpeg,640,480,RBC,182,281,289,370
BloodImage_00331.jpeg,640,480,RBC,180,279,287,368
BloodImage_00331.jpeg,640,480,RBC,343,199,456,310
BloodImage_00331.jpeg,640,480,RBC,424,277,549,379
BloodImage_00331.jpeg,640,480,RBC,180,106,282,210
BloodImage_00331.jpeg,640,480,RBC,238,352,329,451
BloodImage_00331.jpeg,640,480,RBC,333,316,457,438
BloodImage_00331.jpeg,640,480,RBC,436,107,520,208
BloodImage_00331.jpeg,640,480,RBC,1,77,105,178
BloodImage_00331.jpeg,640,480,RBC,1,157,82,264
BloodImage_00331.jpeg,640,480,RBC,23,250,140,351
BloodImage_00331.jpeg,640,480,RBC,516,70,628,168
BloodImage_00331.jpeg,640,480,RBC,144,20,253,123
BloodImage_00019.jpeg,640,480,RBC,416,332,506,421
BloodImage_00019.jpeg,640,480,RBC,240,402,330,480
BloodImage_00019.jpeg,640,480,RBC,35,172,126,276
BloodImage_00019.jpeg,640,480,RBC,395,147,485,236
BloodImage_00019.jpeg,640,480,RBC,301,143,436,209
BloodImage_00019.jpeg,640,480,RBC,105,1,234,95
BloodImage_00019.jpeg,640,480,RBC,525,338,620,448
BloodImage_00019.jpeg,640,480,RBC,537,52,615,142
BloodImage_00019.jpeg,640,480,RBC,306,208,435,313
BloodImage_00019.jpeg,640,480,RBC,461,215,546,336
BloodImage_00019.jpeg,640,480,RBC,189,288,279,377
BloodImage_00019.jpeg,640,480,RBC,40,301,163,385
BloodImage_00018.jpeg,640,480,RBC,407,402,513,480
BloodImage_00018.jpeg,640,480,RBC,288,424,388,480
BloodImage_00018.jpeg,640,480,RBC,177,99,297,195
BloodImage_00018.jpeg,640,480,RBC,122,33,242,129
BloodImage_00018.jpeg,640,480,RBC,456,107,576,203
BloodImage_00018.jpeg,640,480,RBC,455,207,551,287
BloodImage_00018.jpeg,640,480,RBC,569,81,640,180
BloodImage_00018.jpeg,640,480,RBC,537,274,640,368
BloodImage_00018.jpeg,640,480,RBC,408,309,511,403
BloodImage_00018.jpeg,640,480,RBC,298,161,401,255
BloodImage_00018.jpeg,640,480,RBC,1,210,89,311
BloodImage_00018.jpeg,640,480,RBC,69,332,181,446
BloodImage_00018.jpeg,640,480,RBC,174,190,286,304
BloodImage_00288.jpeg,640,480,RBC,67,359,163,452
BloodImage_00288.jpeg,640,480,RBC,339,387,435,480
BloodImage_00288.jpeg,640,480,RBC,407,328,520,422
BloodImage_00288.jpeg,640,480,RBC,444,229,544,321
BloodImage_00288.jpeg,640,480,RBC,420,126,522,223
BloodImage_00288.jpeg,640,480,RBC,352,202,440,302
BloodImage_00288.jpeg,640,480,RBC,119,104,228,199
BloodImage_00288.jpeg,640,480,RBC,287,74,402,188
BloodImage_00288.jpeg,640,480,RBC,47,12,158,123
BloodImage_00288.jpeg,640,480,RBC,185,1,308,111
BloodImage_00288.jpeg,640,480,RBC,43,179,152,274
BloodImage_00288.jpeg,640,480,RBC,1,218,109,313
BloodImage_00288.jpeg,640,480,RBC,208,166,321,270
BloodImage_00288.jpeg,640,480,RBC,479,21,594,135
BloodImage_00288.jpeg,640,480,RBC,529,147,634,254
BloodImage_00288.jpeg,640,480,RBC,525,373,630,480
BloodImage_00288.jpeg,640,480,RBC,552,251,640,352
BloodImage_00288.jpeg,640,480,RBC,305,1,407,79
BloodImage_00007.jpeg,640,480,RBC,24,292,139,397
BloodImage_00007.jpeg,640,480,RBC,67,375,182,480
BloodImage_00007.jpeg,640,480,RBC,490,297,605,402
BloodImage_00007.jpeg,640,480,RBC,525,371,640,476
BloodImage_00007.jpeg,640,480,RBC,153,270,276,356
BloodImage_00007.jpeg,640,480,RBC,230,322,305,407
BloodImage_00007.jpeg,640,480,RBC,289,335,364,420
BloodImage_00007.jpeg,640,480,RBC,506,13,638,144
BloodImage_00007.jpeg,640,480,RBC,285,1,400,89
BloodImage_00007.jpeg,640,480,RBC,33,137,148,226
BloodImage_00007.jpeg,640,480,RBC,494,170,625,304
BloodImage_00290.jpeg,640,480,RBC,222,343,332,442
BloodImage_00290.jpeg,640,480,RBC,329,360,439,459
BloodImage_00290.jpeg,640,480,RBC,450,366,560,465
BloodImage_00290.jpeg,640,480,RBC,524,259,640,373
BloodImage_00290.jpeg,640,480,RBC,492,1,607,93
BloodImage_00290.jpeg,640,480,RBC,342,100,458,217
BloodImage_00290.jpeg,640,480,RBC,395,14,504,124
BloodImage_00290.jpeg,640,480,RBC,1,331,66,446
BloodImage_00290.jpeg,640,480,RBC,1,129,94,231
BloodImage_00290.jpeg,640,480,RBC,395,185,489,287
BloodImage_00290.jpeg,640,480,RBC,476,69,598,167
BloodImage_00356.jpeg,640,480,RBC,279,310,396,422
BloodImage_00356.jpeg,640,480,RBC,373,191,491,275
BloodImage_00356.jpeg,640,480,RBC,447,355,554,448
BloodImage_00356.jpeg,640,480,RBC,504,156,609,265
BloodImage_00356.jpeg,640,480,RBC,499,303,600,395
BloodImage_00356.jpeg,640,480,RBC,419,413,512,480
BloodImage_00356.jpeg,640,480,RBC,59,353,142,450
BloodImage_00356.jpeg,640,480,RBC,203,118,302,213
BloodImage_00356.jpeg,640,480,RBC,487,7,586,102
BloodImage_00356.jpeg,640,480,RBC,361,94,479,187
BloodImage_00356.jpeg,640,480,RBC,29,12,128,107
BloodImage_00356.jpeg,640,480,RBC,96,102,200,192
BloodImage_00356.jpeg,640,480,RBC,228,4,331,103
BloodImage_00356.jpeg,640,480,RBC,325,1,433,79
BloodImage_00356.jpeg,640,480,RBC,126,1,221,99
BloodImage_00356.jpeg,640,480,RBC,1,196,106,285
BloodImage_00221.jpeg,640,480,RBC,156,369,261,461
BloodImage_00221.jpeg,640,480,RBC,516,213,632,319
BloodImage_00221.jpeg,640,480,RBC,534,323,640,433
BloodImage_00221.jpeg,640,480,RBC,457,290,563,400
BloodImage_00221.jpeg,640,480,RBC,362,336,484,444
BloodImage_00221.jpeg,640,480,RBC,114,107,222,214
BloodImage_00221.jpeg,640,480,RBC,97,215,208,340
BloodImage_00221.jpeg,640,480,RBC,401,1,508,113
BloodImage_00221.jpeg,640,480,RBC,136,1,238,71
BloodImage_00221.jpeg,640,480,RBC,201,38,331,155
BloodImage_00028.jpeg,640,480,RBC,224,166,320,276
BloodImage_00028.jpeg,640,480,RBC,206,300,302,410
BloodImage_00028.jpeg,640,480,RBC,1,283,115,403
BloodImage_00028.jpeg,640,480,RBC,145,126,242,233
BloodImage_00028.jpeg,640,480,RBC,333,282,430,389
BloodImage_00028.jpeg,640,480,RBC,1,181,88,276
BloodImage_00028.jpeg,640,480,RBC,134,1,216,68
BloodImage_00028.jpeg,640,480,RBC,556,179,640,296
BloodImage_00028.jpeg,640,480,RBC,461,260,558,367
BloodImage_00028.jpeg,640,480,RBC,555,1,640,99
BloodImage_00028.jpeg,640,480,RBC,388,166,491,265
BloodImage_00028.jpeg,640,480,RBC,537,374,640,473
BloodImage_00028.jpeg,640,480,RBC,400,73,494,176
BloodImage_00208.jpeg,640,480,RBC,96,279,198,377
BloodImage_00208.jpeg,640,480,RBC,143,1,254,108
BloodImage_00208.jpeg,640,480,RBC,241,1,352,84
BloodImage_00208.jpeg,640,480,RBC,372,1,486,77
BloodImage_00208.jpeg,640,480,RBC,15,163,110,248
BloodImage_00208.jpeg,640,480,RBC,362,298,461,398
BloodImage_00208.jpeg,640,480,RBC,266,320,365,420
BloodImage_00208.jpeg,640,480,RBC,27,394,115,480
BloodImage_00208.jpeg,640,480,RBC,177,160,308,286
BloodImage_00208.jpeg,640,480,RBC,332,395,430,480
BloodImage_00208.jpeg,640,480,RBC,401,395,499,480
BloodImage_00208.jpeg,640,480,RBC,436,225,534,310
BloodImage_00208.jpeg,640,480,RBC,492,1,628,70
BloodImage_00281.jpeg,640,480,RBC,112,140,221,242
BloodImage_00281.jpeg,640,480,RBC,79,45,176,148
BloodImage_00281.jpeg,640,480,RBC,1,254,112,366
BloodImage_00281.jpeg,640,480,RBC,111,345,222,454
BloodImage_00281.jpeg,640,480,RBC,120,258,238,363
BloodImage_00281.jpeg,640,480,RBC,232,52,349,186
BloodImage_00281.jpeg,640,480,RBC,413,121,531,226
BloodImage_00281.jpeg,640,480,RBC,529,265,640,373
BloodImage_00281.jpeg,640,480,RBC,1,1,126,100
BloodImage_00281.jpeg,640,480,RBC,522,73,617,197
BloodImage_00263.jpeg,640,480,RBC,115,358,206,446
BloodImage_00263.jpeg,640,480,RBC,1,315,79,401
BloodImage_00263.jpeg,640,480,RBC,402,305,486,414
BloodImage_00263.jpeg,640,480,RBC,388,43,467,143
BloodImage_00263.jpeg,640,480,RBC,564,1,640,77
BloodImage_00263.jpeg,640,480,RBC,248,382,346,480
BloodImage_00263.jpeg,640,480,RBC,337,411,402,480
BloodImage_00263.jpeg,640,480,RBC,140,171,242,255
BloodImage_00263.jpeg,640,480,RBC,50,192,152,276
BloodImage_00263.jpeg,640,480,RBC,356,148,462,249
BloodImage_00263.jpeg,640,480,RBC,298,128,406,236
BloodImage_00263.jpeg,640,480,RBC,534,243,640,344
BloodImage_00160.jpeg,640,480,RBC,170,185,280,287
BloodImage_00160.jpeg,640,480,RBC,402,215,512,317
BloodImage_00160.jpeg,640,480,RBC,501,303,611,405
BloodImage_00160.jpeg,640,480,RBC,492,63,602,165
BloodImage_00160.jpeg,640,480,RBC,1,31,111,136
BloodImage_00160.jpeg,640,480,RBC,148,297,270,400
BloodImage_00160.jpeg,640,480,RBC,263,78,385,181
BloodImage_00160.jpeg,640,480,RBC,426,147,529,233
BloodImage_00160.jpeg,640,480,RBC,140,1,243,86
BloodImage_00091.jpeg,640,480,RBC,185,138,294,236
BloodImage_00091.jpeg,640,480,RBC,273,155,382,253
BloodImage_00091.jpeg,640,480,RBC,430,227,539,325
BloodImage_00091.jpeg,640,480,RBC,522,153,631,251
BloodImage_00091.jpeg,640,480,RBC,325,254,434,352
BloodImage_00091.jpeg,640,480,RBC,294,305,403,403
BloodImage_00091.jpeg,640,480,RBC,347,28,456,126
BloodImage_00091.jpeg,640,480,RBC,459,91,568,189
BloodImage_00091.jpeg,640,480,RBC,330,372,439,470
BloodImage_00029.jpeg,640,480,RBC,265,368,370,467
BloodImage_00029.jpeg,640,480,RBC,392,353,509,466
BloodImage_00029.jpeg,640,480,RBC,357,149,462,229
BloodImage_00029.jpeg,640,480,RBC,426,131,539,235
BloodImage_00029.jpeg,640,480,RBC,141,325,254,429
BloodImage_00029.jpeg,640,480,RBC,239,192,344,291
BloodImage_00029.jpeg,640,480,RBC,241,91,346,190
BloodImage_00029.jpeg,640,480,RBC,418,1,523,99
BloodImage_00029.jpeg,640,480,RBC,80,23,208,148
BloodImage_00029.jpeg,640,480,RBC,47,86,127,173
BloodImage_00029.jpeg,640,480,RBC,13,362,109,456
BloodImage_00029.jpeg,640,480,RBC,1,305,74,402
BloodImage_00029.jpeg,640,480,RBC,529,58,637,145
BloodImage_00389.jpeg,640,480,RBC,191,367,300,479
BloodImage_00389.jpeg,640,480,RBC,406,366,515,478
BloodImage_00389.jpeg,640,480,RBC,93,208,212,324
BloodImage_00389.jpeg,640,480,RBC,305,79,424,195
BloodImage_00389.jpeg,640,480,RBC,529,197,640,311
BloodImage_00126.jpeg,640,480,RBC,307,235,409,328
BloodImage_00126.jpeg,640,480,RBC,330,133,442,227
BloodImage_00126.jpeg,640,480,RBC,192,150,302,260
BloodImage_00126.jpeg,640,480,RBC,254,1,366,93
BloodImage_00126.jpeg,640,480,RBC,52,16,140,112
BloodImage_00126.jpeg,640,480,RBC,27,253,136,344
BloodImage_00126.jpeg,640,480,RBC,334,58,443,149
BloodImage_00126.jpeg,640,480,RBC,252,317,359,418
BloodImage_00126.jpeg,640,480,RBC,200,266,293,391
BloodImage_00126.jpeg,640,480,RBC,477,165,590,238
BloodImage_00126.jpeg,640,480,RBC,444,129,550,204
BloodImage_00109.jpeg,640,480,RBC,389,158,486,248
BloodImage_00109.jpeg,640,480,RBC,500,373,598,465
BloodImage_00109.jpeg,640,480,RBC,297,155,393,255
BloodImage_00109.jpeg,640,480,RBC,393,3,500,104
BloodImage_00109.jpeg,640,480,RBC,259,166,354,268
BloodImage_00109.jpeg,640,480,RBC,262,286,362,411
BloodImage_00109.jpeg,640,480,RBC,102,48,216,159
BloodImage_00109.jpeg,640,480,RBC,37,148,151,237
BloodImage_00109.jpeg,640,480,RBC,34,229,125,307
BloodImage_00109.jpeg,640,480,RBC,214,62,309,170
BloodImage_00109.jpeg,640,480,RBC,60,355,164,458
BloodImage_00219.jpeg,640,480,RBC,47,204,146,313
BloodImage_00219.jpeg,640,480,RBC,256,154,367,263
BloodImage_00219.jpeg,640,480,RBC,285,384,400,480
BloodImage_00219.jpeg,640,480,RBC,169,384,289,480
BloodImage_00219.jpeg,640,480,RBC,396,384,522,479
BloodImage_00219.jpeg,640,480,RBC,156,55,272,157
BloodImage_00219.jpeg,640,480,RBC,1,1,102,99
BloodImage_00219.jpeg,640,480,RBC,454,304,537,390
BloodImage_00242.jpeg,640,480,RBC,331,110,425,199
BloodImage_00242.jpeg,640,480,RBC,212,318,325,433
BloodImage_00242.jpeg,640,480,RBC,138,54,262,177
BloodImage_00242.jpeg,640,480,RBC,101,16,180,87
BloodImage_00242.jpeg,640,480,RBC,276,14,380,122
BloodImage_00242.jpeg,640,480,RBC,444,96,534,189
BloodImage_00242.jpeg,640,480,RBC,531,309,640,415
BloodImage_00242.jpeg,640,480,RBC,559,212,640,311
BloodImage_00242.jpeg,640,480,RBC,463,228,556,323
BloodImage_00242.jpeg,640,480,RBC,539,107,639,202
BloodImage_00242.jpeg,640,480,RBC,465,422,565,480
BloodImage_00242.jpeg,640,480,RBC,445,317,547,415
BloodImage_00242.jpeg,640,480,RBC,1,158,99,273
BloodImage_00242.jpeg,640,480,RBC,290,154,392,258
BloodImage_00169.jpeg,640,480,RBC,76,319,180,422
BloodImage_00169.jpeg,640,480,RBC,137,259,246,369
BloodImage_00169.jpeg,640,480,RBC,237,297,354,406
BloodImage_00169.jpeg,640,480,RBC,236,383,353,480
BloodImage_00169.jpeg,640,480,RBC,361,341,480,452
BloodImage_00169.jpeg,640,480,RBC,455,178,574,289
BloodImage_00169.jpeg,640,480,RBC,330,222,457,341
BloodImage_00169.jpeg,640,480,RBC,25,182,136,285
BloodImage_00169.jpeg,640,480,RBC,43,81,155,180
BloodImage_00169.jpeg,640,480,RBC,71,1,179,82
BloodImage_00169.jpeg,640,480,RBC,415,96,507,187
BloodImage_00169.jpeg,640,480,RBC,477,87,569,178
BloodImage_00169.jpeg,640,480,RBC,548,1,640,91
BloodImage_00169.jpeg,640,480,RBC,453,1,546,87
BloodImage_00169.jpeg,640,480,RBC,533,327,640,440
BloodImage_00169.jpeg,640,480,RBC,430,288,557,408
BloodImage_00319.jpeg,640,480,RBC,416,371,512,478
BloodImage_00319.jpeg,640,480,RBC,460,90,566,195
BloodImage_00319.jpeg,640,480,RBC,414,245,532,340
BloodImage_00319.jpeg,640,480,RBC,188,274,278,374
BloodImage_00319.jpeg,640,480,RBC,117,344,216,440
BloodImage_00319.jpeg,640,480,RBC,148,392,250,470
BloodImage_00319.jpeg,640,480,RBC,309,65,418,168
BloodImage_00319.jpeg,640,480,RBC,403,265,493,359
BloodImage_00319.jpeg,640,480,RBC,565,117,638,224
BloodImage_00319.jpeg,640,480,RBC,555,39,640,132
BloodImage_00036.jpeg,640,480,RBC,389,174,496,278
BloodImage_00036.jpeg,640,480,RBC,483,105,598,208
BloodImage_00036.jpeg,640,480,RBC,210,100,325,203
BloodImage_00036.jpeg,640,480,RBC,1,261,88,361
BloodImage_00036.jpeg,640,480,RBC,262,371,344,467
BloodImage_00036.jpeg,640,480,RBC,484,1,573,82
BloodImage_00036.jpeg,640,480,RBC,304,23,420,140
BloodImage_00036.jpeg,640,480,RBC,1,128,105,237
BloodImage_00036.jpeg,640,480,RBC,35,35,130,140
BloodImage_00036.jpeg,640,480,RBC,64,392,151,480
BloodImage_00036.jpeg,640,480,RBC,547,333,640,420
BloodImage_00036.jpeg,640,480,RBC,404,76,497,171
BloodImage_00340.jpeg,640,480,RBC,307,247,424,357
BloodImage_00340.jpeg,640,480,RBC,401,44,531,158
BloodImage_00340.jpeg,640,480,RBC,162,51,279,166
BloodImage_00340.jpeg,640,480,RBC,56,93,171,213
BloodImage_00340.jpeg,640,480,RBC,47,191,169,313
BloodImage_00340.jpeg,640,480,RBC,119,326,245,419
BloodImage_00340.jpeg,640,480,RBC,228,153,348,267
BloodImage_00340.jpeg,640,480,RBC,152,225,284,326
BloodImage_00340.jpeg,640,480,RBC,436,170,539,269
BloodImage_00340.jpeg,640,480,RBC,296,1,421,73
BloodImage_00340.jpeg,640,480,RBC,491,150,580,277
BloodImage_00001.jpeg,640,480,RBC,284,342,365,449
BloodImage_00001.jpeg,640,480,RBC,334,366,448,454
BloodImage_00001.jpeg,640,480,RBC,412,286,542,386
BloodImage_00001.jpeg,640,480,RBC,435,1,569,70
BloodImage_00001.jpeg,640,480,RBC,51,178,150,295
BloodImage_00001.jpeg,640,480,RBC,140,1,230,110
BloodImage_00001.jpeg,640,480,RBC,458,131,550,220
BloodImage_00001.jpeg,640,480,RBC,269,168,346,267
BloodImage_00001.jpeg,640,480,RBC,166,161,248,261
BloodImage_00001.jpeg,640,480,RBC,1,94,82,194
BloodImage_00001.jpeg,640,480,RBC,12,30,105,134
BloodImage_00053.jpeg,640,480,RBC,259,317,370,429
BloodImage_00053.jpeg,640,480,RBC,95,343,234,454
BloodImage_00053.jpeg,640,480,RBC,259,57,373,150
BloodImage_00053.jpeg,640,480,RBC,559,1,640,87
BloodImage_00053.jpeg,640,480,RBC,433,1,541,115
BloodImage_00053.jpeg,640,480,RBC,553,115,640,250
BloodImage_00053.jpeg,640,480,RBC,446,269,533,404
BloodImage_00053.jpeg,640,480,RBC,392,125,479,260
BloodImage_00053.jpeg,640,480,RBC,1,72,119,200
BloodImage_00053.jpeg,640,480,RBC,529,278,640,390
BloodImage_00107.jpeg,640,480,RBC,298,22,416,130
BloodImage_00107.jpeg,640,480,RBC,331,310,449,418
